Z7 K-line event energies | method1 | 30 series | per event: 2-exp fit in current units, closed-form power integral | NRMSE <= 0.2

mu is the Gaussian PEAK of that channel's distribution. The single-channel distributions are right skewed (an event close to a channel gives it a large share), so mu sits below the plain mean and the peaks must NOT be added up: only the plain means add.

  chan      n   skip   mu[eV]  sigma[eV]  sigma/mu  mean[eV]  median[eV]  mu_raw[eV]  sigma_raw  mean/10.37keV
  PAS1   1918    289    277.7       51.1    18.39%     310.9       289.9       273.8       49.7          3.00%
  PBS1   1917    290    284.8       42.4    14.90%     311.3       295.5       284.2       43.1          3.00%
  PCS1   1921    286    241.8       42.2    17.47%     317.7       268.1       244.9       48.3          3.06%
  PDS1   1919    288    237.9       63.9    26.86%     304.2       261.7       230.2       62.5          2.93%
  PES1   1919    288    256.0       51.0    19.93%     357.7       294.8       254.5       53.1          3.45%
  PFS1   1919    288    287.1       19.6     6.84%     336.1       295.1       291.0       20.9          3.24%
  PAS2   1832    375    270.4       57.2    21.17%     319.5       291.5       269.0       60.5          3.08%
  PBS2   1918    289    268.3       44.9    16.73%     292.9       277.4       264.2       44.2          2.82%
  PCS2   1922    285    233.3       37.8    16.19%     310.9       262.9       235.1       45.5          3.00%
  PDS2    820   1387    358.7      112.4    31.32%     548.2       429.2       336.3       91.2          5.29%
  PES2   1915    292    222.2       59.9    26.95%     300.3       250.9       211.6       56.7          2.90%

sum of the 11 channel plain means = 3709.7 eV = 35.77% of 10370 eV
(for contrast, summing the Gaussian peaks would give 2938.1 eV, which is wrong by 21% for the reason above)

fit acceptance per channel: PAS1 99%, PBS1 99%, PCS1 99%, PDS1 99%, PES1 99%, PFS1 99%, PAS2 95%, PBS2 99%, PCS2 100%, PDS2 42%, PES2 99%

core sum over the 10 channels with acceptance >= 90% (PAS1 PBS1 PCS1 PDS1 PES1 PFS1 PAS2 PBS2 PCS2 PES2):
  1827 events (95% of all), mu 3161.6 eV, sigma 237.2 eV (7.50%)
  collection efficiency over the core = 3161.6 / 10370 = 30.49%

left out: PDS2 (acceptance 42%)
  all 11 channels, 797 events (41%): mu 3262.6 eV, sigma 261.4 eV (8.01%), = 31.46%
  bias: on that subsample the core sum is 3008.3 eV against 3161.6 eV over all events (-4.8%), so requiring those channels to fit selects events that put less energy in the core.
  their share on that subsample is 3262.6 - 3008.3 = 254.2 eV.

The full efficiency is therefore a bracket, not a single number:
  lower  31.46%  (3262.6 eV): the all-channel sum taken as it stands. Reads low if that subsample is not representative, and it is not: its core sum is -4.8% off.
  upper  32.94%  (3415.8 eV): the unbiased core sum plus that share. Reads high because a subsample whose core is low has its energy sitting closer to the left-out channel, so 254.2 eV overstates the typical share.
  => collection efficiency = 32 +- 1 %, and the way to collapse the bracket is to make PDS2 fittable (its low-frequency artefact is what fails the NRMSE cut), not more statistics.

--- PAS1 ---
          series    event  E_fit[eV]  E_rawwin[eV]   NRMSE  t_r[us]  t_f[us]
 24260622_042718   181961      566.4         557.0   0.078       40      353
 24260622_042718   191167      772.4         560.5   0.178      606      618
 24260622_042718   191186      346.1         335.5   0.164      147      314
 24260622_042718   192827      703.9         636.7   0.060       39      576
 24260622_042718   193140      214.4         230.8   0.182      180      184
 24260622_042718   200802      504.2         577.2   0.115      214      219
 24260622_073439    10396      935.9         149.2   0.193     1168     1200
 24260622_073439    30607     1018.2         283.5   0.162       72     2597
 24260622_073439    30727      840.1         736.6   0.068       31      491
 24260622_073439    40968      214.2         182.0   0.191      145      192
 24260622_073439    50802      752.4         654.1   0.142      158      675
 24260622_073439    60931     1355.5         369.3   0.200       48     3495
 24260622_073439    60964      794.6         771.0   0.048       38      398
 24260622_073439    70525      228.4         195.9   0.162      133      319
 24260622_073439    70998     1123.1         790.4   0.061       16      830
 24260622_073439    71117      796.3         520.5   0.122       93     1151
 24260622_073439    81191      400.0         462.2   0.089      119      254
 24260622_073439    90402      363.3         370.6   0.117       93      294
 24260622_073439    91263      419.6         402.7   0.113      216      221
 24260622_073439   100145      231.9         193.0   0.162      170      174
 24260622_073439   100491      514.0         499.2   0.096       72      449
 24260622_073439   100843      440.4         396.0   0.122       78      491
 24260622_073439   100938      313.0         371.9   0.164      119      326
 24260622_073439   101056     1208.3         338.7   0.179       13     3179
 24260622_073439   110967      729.1         474.0   0.155       32     1269
 24260622_073439   120041      393.9         391.7   0.153      265      272
 24260622_073439   120387      484.9         454.2   0.068       60      316
 24260622_073439   120404      619.7         563.5   0.065       64      323
 24260622_073439   120829      491.0         399.4   0.149       60      755
 24260622_073439   120865      333.1         317.0   0.148      123      351
 24260622_073439   120996      365.3         320.1   0.116       66      555
 24260622_073439   121045      251.0         233.6   0.152      148      154
 24260622_073439   121187      389.9         403.0   0.108      124      279
 24260622_073439   121205      809.3         507.5   0.099       21     1052
 24260622_073439   130044      947.0         950.5   0.038       22      351
 24260622_073439   130225      437.4         380.3   0.150      176      365
 24260622_073439   131212      423.3         394.6   0.125       62      516
 24260622_073439   140486      938.2         440.6   0.141       71     1595
 24260622_073439   140676      549.2         506.8   0.099       47      514
 24260622_073439   141042      241.7         291.1   0.200      109      259
 24260622_073439   141070      321.5         335.9   0.142      216      222
 24260622_073439   150555     1061.0         251.1   0.189     1320     1357
 24260622_073439   150652      755.8         436.3   0.131       58     1277
 24260622_073439   151328      173.3         178.3   0.188      179      184
 24260622_073439   160658     1026.4         492.4   0.144       52     1561
 24260622_073439   160698      504.0         405.7   0.148       92      645
 24260622_073439   160957      526.2         586.2   0.063       24      214
 24260622_073439   170598      710.6         356.5   0.132       32     1254
 24260622_073439   170770      266.0         284.7   0.149      155      159
 24260622_073439   171196      937.7         560.6   0.093       30     1022
 24260622_073439   181270      331.2         271.7   0.150       53      423
 24260622_073439   190089      230.7         271.4   0.130      152      161
 24260622_073439   190853      294.9         267.6   0.154      108      338
 24260622_073439   191148      491.4         450.9   0.079       58      419
 24260622_210215    30782      231.6         267.6   0.183      171      176
 24260622_210215    50483      998.7         946.9   0.049       60      437
 24260622_210215    50841      216.9         197.4   0.158      114      231
 24260622_210215    51044      318.7         260.6   0.139      209      224
 24260622_210215    60443      715.6         453.4   0.142      498      508
 24260622_210215    80565      365.9         324.7   0.115      112      364
 24260622_210215    90598      716.6         650.8   0.076       42      441
 24260622_210215    90710      272.5         247.7   0.194      104      317
 24260622_210215    90879      522.0         479.7   0.106       25      444
 24260622_210215    91044      331.1         400.0   0.122      106      238
 24260622_210215   110568      825.0         876.9   0.051       36      272
 24260622_210215   111214      956.8         899.1   0.039       25      470
 24260622_210215   140144      319.3         313.4   0.105      143      191
 24260622_210215   140435      218.4         165.4   0.182      174      291
 24260622_210215   140760      479.1         401.8   0.119       33      586
 24260622_232541    30503      758.9         713.8   0.058       65      345
 24260622_232541    40437      547.8         468.3   0.115       48      484
 24260622_232541    40732      995.5         465.5   0.136       35     1712
 24260622_232541    50411      218.3         203.5   0.183      185      190
 24260622_232541    50773      288.4         278.7   0.155      241      247
 24260622_232541    50810      732.5         564.6   0.100      136      728
 24260622_232541    50853      424.7         363.6   0.129      192      409
 24260622_232541    60007      371.7         385.5   0.109      199      205
 24260622_232541    60008     1498.3         216.6   0.193       56     4089
 24260622_232541    60162      412.4         341.0   0.144      115      658
 24260622_232541    60434      462.7         473.8   0.128      138      293
 24260622_232541    60659      627.4         433.7   0.113       32      938
 24260622_232541    61046     1410.1         460.7   0.196      939     2348
 24260622_232541    70319     1037.0         292.3   0.168       90     2785
 24260622_232541    70817     1022.5         526.1   0.125       37     1534
 24260622_232541    80141      635.5         528.8   0.065       30      418
 24260622_232541    80838      560.5         443.2   0.198      477      488
 24260622_232541    80971      166.4         113.1   0.189      156      160
 24260622_232541   100258      303.3         309.1   0.126      158      162
 24260622_232541   100578      743.5         371.3   0.154       87     1306
 24260622_232541   110212      339.1         330.6   0.144       47      380
 24260622_232541   111131      302.2         310.2   0.169       90      250
 24260622_232541   120888     1155.0         353.4   0.159       68     2641
 24260622_232541   130880      208.0         237.1   0.200      193      197
 24260622_232541   141001      227.3         294.5   0.178      168      172
 24260622_232541   141079     1101.7         391.9   0.199       46     2761
 24260622_232541   141113      383.3         346.5   0.089       98      254
 24260622_232541   150967     1326.1         364.8   0.117       28     2960
 24260622_232541   160218     1057.3         374.8   0.193       36     2590
 24260622_232541   160335      402.4         379.5   0.114       80      426
 24260622_232541   160356      498.5         318.0   0.127       79      856
 24260622_232541   170035     1666.2         481.4   0.138       86     2979
 24260622_232541   170787      452.3         313.4   0.175       71      735
 24260622_232541   170827      782.9         459.8   0.128       39     1276
 24260622_232541   170932      294.1         226.3   0.153       67      458
 24260622_232541   180277     1039.4         840.9   0.052       29      604
 24260622_232541   200366     1257.0         380.2   0.150       82     2571
 24260622_232541   200391      683.0         684.1   0.068       53      470
 24260622_232541   200704      599.4         434.2   0.185      599      612
 24260622_232541   200867      257.0         274.7   0.194      199      213
 24260623_012553    30493      266.8         154.0   0.186       63      382
 24260623_012553    41076      790.7         508.2   0.140      661      675
 24260623_012553    41131      428.7         388.0   0.088      109      277
 24260623_012553    41215      251.3         234.1   0.141      156      160
 24260623_012553    50081      376.6         404.6   0.124      163      167
 24260623_012553    50520      283.2         277.4   0.160      126      245
 24260623_012553    51025      909.6         246.9   0.192       65     2993
 24260623_012553    51193      749.5         765.6   0.057       63      333
 24260623_012553    70690      290.5         306.8   0.181       89      446
 24260623_012553    80710      253.7         284.7   0.147       93      238
 24260623_012553    91031      519.0         272.3   0.176      557      569
 24260623_012553   100421      340.9         399.5   0.150      206      211
 24260623_012553   100507      271.3         285.6   0.119      147      151
 24260623_012553   110017      712.5         725.0   0.046       34      252
 24260623_012553   110668      609.1         655.1   0.128       62      582
 24260623_012553   111107     1079.9        1077.0   0.044       25      436
 24260623_012553   130324      311.4         302.7   0.119      146      150
